ID,brand_model,Brand,CPU,Chipset,GPU,RAM,Storage,Resolutions,Screen Size,Dimensions,Weight,Front,Rear,Capacity,SIM,Color,Carrier,cpu_score,weight_score,screen_size,price,is_apple,light_version,game_version,endurance_version,have_5G,fast_charge,Fast charging,link,img_src
18,Honor 30i,Honor,"Hisilicon Kirin 710F (12 nm), Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)",Hisilicon Kirin 710F (12 nm),Mali-G51 MP4,4 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio","6.3 inches, 95.8 cm2 (~83.3% screen-to-body ratio)",157.2 x 73.2 x 7.7 mm (6.19 x 2.88 x 0.30 in),171.5 g,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0Âµm","48 MP, f/1.8, 28mm (wide), 1/2.0"", 0.8 µm, PDAF8 MP, f/2.4, 120Ëš (ultrawide)2 MP, f/2.4, (depth)",4000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Ultraviolet Sunset, Turquoise, Midnight Black",4G/3G/2G,3,6,1,326,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/honor-30i-10866,https://www.mobile57.com/product_images/thumb/jpeg/honor-30i-product.jpg
19,Honor 30s,Honor,"HiSilicon Kirin 820 5G (7 nm), Octa-core (1x2.36 GHz Cortex-A76 & 3x2.22 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55)",HiSilicon Kirin 820 5G (7 nm),Mali-G57 MP6,8 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio",6.5 inches,162.3 x 75 x 8.6 mm (6.39 x 2.95 x 0.34 in),190 g,16 MP,"64 MP, (wide)8 MP, (telephoto)8 MP, (ultrawide)2 MP, (depth)",4000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Black, Blue, Green, Feather Red gradient",5G/4G/3G/2G,6,6,1,479,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/honor-30s-10311,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-Honor-30s-5G.jpg
20,Honor 8A (2020),Honor,"Mediatek MT6765 Helio P35 (12nm), Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)",Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,3 GB,64 GB,"720 x 1560 pixels, 19.5:9 ratio",6.09 inches,156.3 x 73.5 x 8.2 mm (6.15 x 2.89 x 0.32 in),150 g,8 MP,13 MP,3020 mah,"Dual SIM (Nano-SIM, dual stand-by)","Black, Blue, Green",4G/3G/2G,3,5,0,218,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/honor-8a-(2020)-10468,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-Honor-8A-2020.jpg
21,Honor 8A Prime,Honor,"Mediatek MT6765 Helio P35 (12nm), Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)",Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,3 GB,64 GB,"720 x 1560 pixels, 19.5:9 ratio",6.09 inches,156.3 x 73.5 x 8 mm (6.15 x 2.89 x 0.31 in),150 g,8 MP,13 MP,3020 mah,"Dual SIM (Nano-SIM, dual stand-by)","Black, Blue, Green",4G/3G/2G,3,5,0,174,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/honor-8a-prime-10386,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-Honor-8A-Prime.jpg
22,Honor 8S (2020),Honor,"Mediatek MT6761 Helio A22 (12 nm), Quad-core 2.0 GHz Cortex-A53",Mediatek MT6761 Helio A22 (12 nm),PowerVR GE8320,3 GB,64 GB,"720 x 1520 pixels, 19:9 ratio",5.71 inches,147.1 x 70.8 x 8.5 mm (5.79 x 2.79 x 0.33 in),146 gram,5 MP,13 MP,3020 mah,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","Navy Blue, Midnight Black, Green",4G/3G/2G,2,5,0,174,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/honor-8s-(2020)-10525,https://www.mobile57.com/product_images/thumb/jpeg/Honor-8s-2020.jpg
23,Honor 9A,Honor,"Mediatek MT6762R Helio P22 (12 nm), Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53)",Mediatek MT6762R Helio P22 (12 nm),PowerVR GE8320,3 GB,64 GB,"720 x 1600 pixels, 20:9 ratio",6.3 inches,159.1 x 74.1 x 9 mm (6.26 x 2.92 x 0.35 in),185 g,"8 MP, (wide)","13 MP, (wide)5 MP, (ultrawide)2 MP, (depth)",5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Black, Blue, Green",4G/3G/2G,2,6,1,218,0,1,0,1,0,0,NA,https://www.mobile57.com/sg/phones/honor-9a-10347,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-Honor-9A_3.jpg
24,Honor 9C,Honor,"HiSilicon Kirin 710A (12 nm), Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)",HiSilicon Kirin 710A (12 nm),Mali-G51 MP4,4 GB,64 GB,"720 x 1560 pixels, 19.5:9 ratio",6.39 inches,159.8 x 76.1 x 8.1 mm (6.29 x 3.00 x 0.32 in),176 g,"8 MP, (wide)","48 MP, (wide)8 MP, (ultrawide)2 MP, (depth)",4000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Black, Blue",4G/3G/2G,3,6,1,247,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/honor-9c-10259,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-Honor-9C_1.jpg
25,Honor 9s,Honor,"Mediatek MT6762R Helio P22 (12 nm), Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53)",Mediatek MT6762R Helio P22 (12 nm),PowerVR GE8320,2 GB,32 GB,"720 x 1440 pixels, 18:9 ratio",5.45 inches,146.5 x 70.9 x 8.4 mm (5.77 x 2.79 x 0.33 in),144 g,5 MP,8 MP,3020 mah,"Dual SIM (Nano-SIM, dual stand-by)","Black, Blue, Red",4G/3G/2G,2,5,0,145,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/honor-9s-9517,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-Honor-9S.jpg
26,Honor 9X Lite,Honor,"HiSilicon Kirin 710 (12 nm), Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)",HiSilicon Kirin 710 (12 nm),Mali-G51 MP4,4 GB,128 GB,"1080 x 2340 pixels, 19.5:9 ratio",6.5 inches,160.4 x 76.6 x 7.8 mm (6.31 x 3.02 x 0.31 in),188 g,"8 MP, (wide)","48 MP, (wide)2 MP, (depth)",3750 mah,"Hybrid Dual SIM (Nano-SIM, dual stand-by)","Emerald Green, Midnight Black",4G/3G/2G,3,6,1,290,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/honor-9x-lite-10241,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-Honor-9X-Lite_2.jpg
27,Honor Play 4,Honor,"MediaTek MT6873 Dimensity 800 5G (7 nm), Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55)",MediaTek MT6873 Dimensity 800 5G (7 nm),Mali-G57MP4,8 GB,128 GB,"1080 x 2400 pixels, 19.5:9 ratio",6.81 inches,170 x 78.5 x 8.9 mm (6.69 x 3.09 x 0.35 in),213 gram,16 MP,"64 MP, f/1.98 MP, f/2.22 MP, f/2.42 MP, f/2.4",4300 mah,"Dual SIM (Nano-SIM, dual stand-by)","Black, Blue, Light Blue",5G/4G/3G/2G,5,7,2,406,0,0,0,0,1,0,NA,https://www.mobile57.com/sg/phones/honor-play-4-10609,https://www.mobile57.com/product_images/thumb/jpeg/Honor-Play4-5G.jpg
28,Honor Play 4 Pro,Honor,"HiSilicon Kirin 990 5G (7 nm+), Octa-core (2x2.86 GHz Cortex-A76 & 2x2.36 GHz Cortex-A76 & 4x1.95 GHz Cortex-A55)",HiSilicon Kirin 990 5G (7 nm+),Mali-G76 MP16,8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio",6.57 inches,162.7 x 75.8 x 8.9 mm (6.41 x 2.98 x 0.35 in),213 gram,"32 MP, (wide)8 MP, (ultrawide)","40 MP, (wide)8 MP, (telephoto), OIS, 3x optical zoom",4200 mah,"Dual SIM (Nano-SIM, dual stand-by)","Black, Blue, Light Blue",5G/4G/3G/2G,7,7,1,580,0,0,1,0,1,0,NA,https://www.mobile57.com/sg/phones/honor-play-4-pro-10592,https://www.mobile57.com/product_images/thumb/jpeg/Honor-Play4-Pro.jpg
29,Honor Play 4T,Honor,"HiSilicon Kirin 710A (12 nm), Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)",HiSilicon Kirin 710A (12 nm),Mali-G51 MP4,6 GB,128 GB,"720 x 1560 pixels, 19.5:9 ratio",6.39 inches,159.8 x 76.1 x 8.1 mm (6.29 x 3.00 x 0.32 in),176 g,"8 MP,Â (wide)","48 MP, (wide)2 MP, (depth)",4000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Black, Blue, Green",4G/3G/2G,3,6,1,247,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/honor-play-4t-10400,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-Honor-Play-4T.jpg
30,Honor Play 4T Pro,Honor,"HiSilicon Kirin 810 (7 nm), Octa-core (2x2.27 GHz Cortex-A76 & 6x1.88 GHz Cortex-A55)",HiSilicon Kirin 810 (7 nm),Mali-G52 MP6,6 GB / 8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio",6.3 inches,157.4 x 73.2 x 7.8 mm (6.20 x 2.88 x 0.31 in),165 g,"16 MP,Â (wide)","48 MP, (wide)8 MP, (ultrawide)2 MP, (depth)",4000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Black, Blue, Green",4G/3G/2G,5,6,1,305,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/honor-play-4t-pro-10402,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-Honor-Play-4T-Pro.jpg
